"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0970","課金","Checkout補助","一般","異常","中","無料プラン","Checkout成功後の戻り","billing=successで設定に戻り状態表示"
"TC-0971","課金","Checkout補助","一般","異常","中","無料プラン","Checkoutを開いたまま放置(期限切れ)","再度ボタンから新セッションで再開できる"
"TC-0972","課金","Checkout補助","一般","異常","中","無料プラン","プロモーションコード入力欄","allow_promotion_codesで表示される(コード運用は将来)"
"TC-0973","課金","Checkout補助","一般","異常","中","無料プラン","Checkout中に別タブで二重加入操作","2本目は409。サブスクは1本のみ"
"TC-0974","課金","Checkout補助","一般","異常","中","無料プラン","決済3Dセキュア(テストカード4000002500003155)","認証フローを経て成功する"
"TC-0975","課金","トライアル残(14日(初日))","一般","境界","中","trialing中(テストクロック)","残14日(初日)時点の設定ページ確認","無料期間は〜(14日後)まで と表示"
"TC-0976","課金","トライアル残(残1日)","一般","境界","中","trialing中(テストクロック)","残残1日時点の設定ページ確認","期限前日の表示が正しい"
"TC-0977","課金","トライアル残(終了当日)","一般","境界","中","trialing中(テストクロック)","残終了当日時点の設定ページ確認","activeへ切替 or past_due。無料期間表示が消える"
"TC-0978","録音","ペルソナ差分","生徒","表示","高","採点完了まで実施","生徒アカで録音→結果表示を確認","👂ボタン表示・カウント非表示(無制限)・カルテ枠あり"
"TC-0979","採点結果","ペルソナ差分","生徒","表示","中","-","生徒アカでアルコ結果の全チップを確認","表示要素がペルソナ仕様と一致(余計な導線が出ない)"
"TC-0980","録音","ペルソナ差分","一般","表示","高","採点完了まで実施","一般アカで録音→結果表示を確認","👂なし・カウント表示・カルテ枠なし"
"TC-0981","採点結果","ペルソナ差分","一般","表示","中","-","一般アカでアルコ結果の全チップを確認","表示要素がペルソナ仕様と一致(余計な導線が出ない)"
"TC-0982","録音","ペルソナ差分","先生","表示","高","採点完了まで実施","先生アカで録音→結果表示を確認","(自分の練習用途) 録音採点が動作するか仕様確認"
"TC-0983","採点結果","ペルソナ差分","先生","表示","中","-","先生アカでアルコ結果の全チップを確認","表示要素がペルソナ仕様と一致(余計な導線が出ない)"
"TC-0984","曲一覧","スモーク曲01","共通","正常","低","カタログ1番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0985","曲一覧","スモーク曲02","共通","正常","低","カタログ2番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0986","曲一覧","スモーク曲03","共通","正常","低","カタログ3番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0987","曲一覧","スモーク曲04","共通","正常","低","カタログ4番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0988","曲一覧","スモーク曲05","共通","正常","低","カタログ5番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0989","曲一覧","スモーク曲06","共通","正常","低","カタログ6番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0990","曲一覧","スモーク曲07","共通","正常","低","カタログ7番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0991","曲一覧","スモーク曲08","共通","正常","低","カタログ8番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0992","曲一覧","スモーク曲09","共通","正常","低","カタログ9番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0993","曲一覧","スモーク曲10","共通","正常","低","カタログ10番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0994","曲一覧","スモーク曲11","共通","正常","低","カタログ11番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0995","曲一覧","スモーク曲12","共通","正常","低","カタログ12番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0996","曲一覧","スモーク曲13","共通","正常","低","カタログ13番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0997","曲一覧","スモーク曲14","共通","正常","低","カタログ14番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0998","曲一覧","スモーク曲15","共通","正常","低","カタログ15番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-0999","曲一覧","スモーク曲16","共通","正常","低","カタログ16番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-1000","曲一覧","スモーク曲17","共通","正常","低","カタログ17番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-1001","曲一覧","スモーク曲18","共通","正常","低","カタログ18番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-1002","曲一覧","スモーク曲19","共通","正常","低","カタログ19番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-1003","曲一覧","スモーク曲20","共通","正常","低","カタログ20番目の曲(★昇順)","曲ページを開き譜面描画→10秒録音→採点完走","描画/採点ともエラーなし(全曲ローテーションで実施)"
"TC-1004","基礎練","エチュード#1","共通","正常","低","エチュード1番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1005","基礎練","エチュード#2","共通","正常","低","エチュード2番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1006","基礎練","エチュード#3","共通","正常","低","エチュード3番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1007","基礎練","エチュード#4","共通","正常","低","エチュード4番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1008","基礎練","エチュード#5","共通","正常","低","エチュード5番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1009","基礎練","エチュード#6","共通","正常","低","エチュード6番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1010","基礎練","エチュード#7","共通","正常","低","エチュード7番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1011","基礎練","エチュード#8","共通","正常","低","エチュード8番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1012","基礎練","エチュード#9","共通","正常","低","エチュード9番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1013","基礎練","エチュード#10","共通","正常","低","エチュード10番","開いて譜面確認→録音採点","譜面/採点が正常。課題タグが集計に乗る"
"TC-1014","性能","ホーム","共通","性能","中","通常回線・実データ量","ホームの初回表示時間を計測","3秒以内に主要コンテンツ表示(LCP目安)。スピナー放置がない"
