time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
140.0221,0.16635,534.58,1,1,1
140.0279,0.17027,534.47,1,1,1
140.0337,0.17284,534.49,1,1,1
140.0395,0.17459,534.5,1,1,1
140.0454,0.17661,534.55,1,1,1
140.0512,0.17871,534.47,1,1,1
140.057,0.18032,534.45,1,1,1
140.0628,0.18137,534.46,1,1,1
140.0686,0.18237,534.51,1,1,1
140.0744,0.18275,534.5,1,1,1
140.0802,0.18358,534.67,1,1,1
140.086,0.18527,534.52,1,1,1
140.0918,0.18612,534.56,1,1,1
140.0976,0.1863,534.53,1,1,1
140.1034,0.18729,534.59,1,1,1
140.1092,0.18803,534.54,1,1,1
140.115,0.18844,534.56,1,1,1
140.1208,0.18862,534.55,1,1,1
140.1266,0.18918,534.64,1,1,1
140.1324,0.18929,534.55,1,1,1
140.1382,0.19053,534.74,1,1,1
140.144,0.19199,534.56,1,1,1
140.1498,0.19295,534.5,1,1,1
140.1556,0.19384,534.47,1,1,1
140.1615,0.19568,534.49,1,1,1
140.1673,0.1964,534.44,1,1,1
140.1731,0.19641,534.45,1,1,1
140.1789,0.19608,534.45,1,1,1
140.1847,0.19585,534.51,1,1,1
140.1905,0.1948,534.51,1,1,1
140.1963,0.19466,534.59,1,1,1
140.2021,0.19307,534.59,1,1,1
140.2079,0.1906,534.59,1,1,1
140.2137,0.18843,534.68,1,1,1
140.2195,0.1867,534.64,1,1,1
140.2253,0.18435,534.65,1,1,1
140.2311,0.18104,534.66,1,1,1
140.2369,0.17863,534.76,1,1,1
140.2427,0.17578,534.75,1,1,1
140.2485,0.17383,534.83,1,1,1
140.2543,0.17198,534.86,1,1,1
140.2601,0.17016,534.96,1,1,1
140.2659,0.16785,535.05,1,1,1
140.2717,0.16677,535.19,1,1,1
140.2776,0.16546,535.16,1,1,1
140.2834,0.164,535.23,1,1,1
140.2892,0.1617,535.24,1,1,1
140.295,0.16085,535.35,1,1,1
140.3008,0.15906,535.27,1,1,1
140.3066,0.1582,535.25,1,1,1
140.3124,0.15674,535.25,1,1,1
140.3182,0.15495,535.14,1,1,1
140.324,0.15386,535.22,1,1,1
140.3298,0.15328,535.19,1,1,1
140.3356,0.153,535.27,1,1,1
140.3414,0.15239,535.36,1,1,1
140.3472,0.15331,535.65,1,1,1
140.353,0.15463,535.6,1,1,1
140.3588,0.15697,535.78,1,1,1
140.3646,0.15951,535.88,1,1,1
140.3704,0.16202,535.99,1,1,1
140.3762,0.16461,536.11,1,1,1
140.382,0.16744,536.14,1,1,1
140.3878,0.17019,536.21,1,1,1
140.3937,0.17322,536.31,1,1,1
140.3995,0.17636,536.56,1,1,1
140.4053,0.17969,536.48,1,1,1
140.4111,0.18265,536.59,1,1,1
140.4169,0.18544,536.68,1,1,1
140.4227,0.18793,536.66,1,1,1
140.4285,0.19032,536.73,1,1,1
140.4343,0.192,536.7,1,1,1
140.4401,0.19233,536.78,1,1,1
140.4459,0.19177,536.78,1,1,1
140.4517,0.19071,536.89,1,1,1
140.4575,0.18803,536.82,1,1,1
140.4633,0.18411,536.82,1,1,1
140.4691,0.17958,536.87,1,1,1
140.4749,0.17371,536.84,1,1,1
140.4807,0.1674,536.91,1,1,1
140.4865,0.16088,536.86,1,1,1
140.4923,0.15329,536.85,1,1,1
140.4981,0.14508,536.95,1,1,1
140.5039,0.13853,536.82,1,1,1
140.5098,0.13188,536.86,1,1,1
140.5156,0.12493,536.94,1,1,1
140.5214,0.11895,536.87,1,1,1
140.5272,0.11285,536.84,1,1,1
140.533,0.10708,536.81,1,1,1
140.5388,0.10175,536.84,1,1,1
140.5446,0.09587,536.83,1,1,1
140.5504,0.08964,536.88,1,1,1
140.5562,0.08446,536.83,1,1,1
140.562,0.0791,536.86,1,1,1
140.5678,0.07334,536.79,1,1,1
140.5736,0.06838,536.56,1,1,1
140.5794,0.06315,536.3,1,1,1
140.5852,0.05783,536.15,1,1,1
140.591,0.05341,535.94,1,1,1
140.5968,0.04827,535.67,1,1,1
140.6026,0.04299,535.47,1,1,1
140.6084,0.03875,535.37,1,1,1
140.6142,0.03462,535.03,1,1,1
140.62,0.03003,535.07,1,1,1
140.6259,0.02635,534.81,1,1,1
140.6317,0.02358,267.3,1,1,1
140.6375,0.0208,535.79,1,1,1
140.6433,0.0199,537.02,1,1,1
140.6491,0.02088,266.46,1,1,1
140.6549,0.02293,265.6,1,1,1
140.6607,0.02438,594.07,1,1,1
140.6665,0.02661,596.39,1,1,1
140.6723,0.02737,597.41,1,1,1
140.6781,0.02802,597.6,1,1,1
140.6839,0.02896,597.99,1,1,1
140.6897,0.02951,598.36,1,1,1
140.6955,0.02993,598.65,1,1,1
140.7013,0.02835,598.65,1,1,1
140.7071,0.02637,598.75,1,1,1
140.7129,0.02418,598.77,1,1,1
140.7187,0.02517,598.2,1,1,1
140.7245,0.02927,598.26,1,1,1
140.7303,0.03502,598.78,1,1,1
140.7361,0.04263,598.83,1,1,1
140.742,0.04844,599.1,1,1,1
140.7478,0.05696,599.3,1,1,1
140.7536,0.0659,599.34,1,1,1
140.7594,0.07843,599.18,1,1,1
140.7652,0.08811,598.99,1,1,1
140.771,0.09658,599.15,1,1,1
140.7768,0.10377,598.89,1,1,1
140.7826,0.10911,598.88,1,1,1
140.7884,0.11567,598.67,1,1,1
140.7942,0.11924,598.52,1,1,1
140.8,0.12296,598.36,1,1,1
140.8058,0.12286,598.29,1,1,1
140.8116,0.12354,598.16,1,1,1
140.8174,0.123,598.05,1,1,1
140.8232,0.12316,597.93,1,1,1
140.829,0.12374,597.76,1,1,1
140.8348,0.12414,597.65,1,1,1
140.8406,0.12553,597.6,1,1,1
140.8464,0.12691,597.49,1,1,1
140.8522,0.12898,597.53,1,1,1
140.858,0.13163,597.64,1,1,1
140.8639,0.13443,597.53,1,1,1
140.8697,0.13738,597.61,1,1,1
140.8755,0.14018,597.47,1,1,1
140.8813,0.142,597.49,1,1,1
140.8871,0.14399,597.41,1,1,1
140.8929,0.14514,597.37,1,1,1
140.8987,0.14635,597.31,1,1,1
140.9045,0.14693,597.3,1,1,1
140.9103,0.14799,597.17,1,1,1
140.9161,0.14834,597.13,1,1,1
140.9219,0.14936,597.11,1,1,1
140.9277,0.1499,597.17,1,1,1
140.9335,0.15173,597.1,1,1,1
140.9393,0.1526,597.28,1,1,1
140.9451,0.15465,597.37,1,1,1
140.9509,0.1552,597.32,1,1,1
140.9567,0.15721,597.37,1,1,1
140.9625,0.15823,597.22,1,1,1
140.9683,0.15974,597.34,1,1,1
140.9741,0.16157,597.26,1,1,1
140.98,0.16282,597.31,1,1,1
140.9858,0.16481,597.32,1,1,1
140.9916,0.16643,597.4,1,1,1
140.9974,0.1684,597.34,1,1,1
141.0032,0.16914,597.41,1,1,1
141.009,0.17099,597.34,1,1,1
141.0148,0.17156,597.48,1,1,1
141.0206,0.17352,597.28,1,1,1
141.0264,0.17391,597.41,1,1,1
141.0322,0.17605,597.3,1,1,1
141.038,0.17593,597.18,1,1,1
141.0438,0.17838,597.29,1,1,1
141.0496,0.17983,597.12,1,1,1
141.0554,0.18193,597.03,1,1,1
141.0612,0.18429,597.08,1,1,1
141.067,0.18707,597.12,1,1,1
141.0728,0.19064,597.12,1,1,1
141.0786,0.19417,597.28,1,1,1
141.0844,0.1987,597.3,1,1,1
141.0902,0.2022,597.5,1,1,1
141.0961,0.20663,597.41,1,1,1
141.1019,0.20968,597.59,1,1,1
141.1077,0.21412,597.44,1,1,1
141.1135,0.21556,597.47,1,1,1
141.1193,0.21941,597.41,1,1,1
141.1251,0.22088,597.21,1,1,1
141.1309,0.22353,597.26,1,1,1
141.1367,0.22586,597.15,1,1,1
141.1425,0.22868,597.01,1,1,1
141.1483,0.23253,597.05,1,1,1
141.1541,0.23661,597.09,1,1,1
141.1599,0.24232,597.16,1,1,1
141.1657,0.24698,597.31,1,1,1
141.1715,0.25254,597.39,1,1,1
141.1773,0.25795,597.58,1,1,1
141.1831,0.26328,597.53,1,1,1
141.1889,0.26773,597.7,1,1,1
141.1947,0.27298,597.59,1,1,1
141.2005,0.27504,597.55,1,1,1
141.2063,0.2793,597.63,1,1,1
141.2122,0.28131,597.49,1,1,1
141.218,0.2844,597.64,1,1,1
141.2238,0.28716,597.53,1,1,1
141.2296,0.28894,597.54,1,1,1
141.2354,0.29137,597.61,1,1,1
141.2412,0.29265,597.55,1,1,1
141.247,0.29505,597.61,1,1,1
141.2528,0.29586,597.68,1,1,1
141.2586,0.29707,597.73,1,1,1
141.2644,0.2972,597.77,1,1,1
141.2702,0.29589,597.84,1,1,1
141.276,0.29493,598.01,1,1,1
141.2818,0.29296,597.86,1,1,1
141.2876,0.28951,597.95,1,1,1
141.2934,0.28743,597.92,1,1,1
141.2992,0.28251,597.89,1,1,1
141.305,0.27968,597.97,1,1,1
141.3108,0.27498,597.86,1,1,1
141.3166,0.27162,598.0,1,1,1
141.3224,0.2682,597.93,1,1,1
141.3283,0.26419,597.9,1,1,1
141.3341,0.26148,597.97,1,1,1
141.3399,0.25686,597.93,1,1,1
141.3457,0.25342,597.91,1,1,1
141.3515,0.24826,597.92,1,1,1
141.3573,0.24409,597.92,1,1,1
141.3631,0.23935,597.95,1,1,1
141.3689,0.23419,597.95,1,1,1
141.3747,0.22978,598.05,1,1,1
141.3805,0.22524,597.86,1,1,1
141.3863,0.22059,597.88,1,1,1
141.3921,0.2173,597.82,1,1,1
141.3979,0.21245,597.79,1,1,1
141.4037,0.20945,597.88,1,1,1
141.4095,0.2054,597.73,1,1,1
141.4153,0.20186,597.82,1,1,1
141.4211,0.19824,597.81,1,1,1
141.4269,0.19458,597.76,1,1,1
141.4327,0.19178,597.84,1,1,1
141.4385,0.18883,597.83,1,1,1
141.4444,0.18686,597.86,1,1,1
141.4502,0.18374,597.85,1,1,1
141.456,0.18179,597.88,1,1,1
141.4618,0.17939,597.87,1,1,1
141.4676,0.17706,597.86,1,1,1
141.4734,0.17434,597.94,1,1,1
141.4792,0.17225,597.81,1,1,1
141.485,0.16875,597.85,1,1,1
141.4908,0.16662,597.82,1,1,1
141.4966,0.16318,597.76,1,1,1
141.5024,0.16018,597.9,1,1,1
141.5082,0.1569,597.79,1,1,1
141.514,0.15379,597.8,1,1,1
141.5198,0.15049,597.77,1,1,1
141.5256,0.14641,597.66,1,1,1
141.5314,0.14282,597.58,1,1,1
141.5372,0.13871,597.57,1,1,1
141.543,0.13587,597.56,1,1,1
141.5488,0.13269,597.56,1,1,1
141.5546,0.13021,597.6,1,1,1
141.5605,0.12709,597.74,1,1,1
141.5663,0.12495,597.58,1,1,1
141.5721,0.12234,597.56,1,1,1
141.5779,0.12076,597.56,1,1,1
141.5837,0.11812,597.5,1,1,1
141.5895,0.11615,597.67,1,1,1
141.5953,0.11327,597.53,1,1,1
141.6011,0.11096,597.68,1,1,1
141.6069,0.10932,597.67,1,1,1
141.6127,0.1072,597.7,1,1,1
141.6185,0.10561,597.86,1,1,1
141.6243,0.1042,597.95,1,1,1
141.6301,0.10337,598.05,1,1,1
141.6359,0.10273,598.16,1,1,1
141.6417,0.10275,598.22,1,1,1
141.6475,0.103,598.3,1,1,1
141.6533,0.10317,598.4,1,1,1
141.6591,0.10318,598.54,1,1,1
141.6649,0.10292,598.25,1,1,1
141.6707,0.10142,598.14,1,1,1
141.6766,0.10046,597.91,1,1,1
141.6824,0.09837,597.37,1,1,1
141.6882,0.09753,596.75,1,1,1
141.694,0.09591,596.26,1,1,1
141.6998,0.095,595.64,1,1,1
141.7056,0.09275,594.88,1,1,1
141.7114,0.08974,594.42,1,1,1
141.7172,0.08687,593.99,1,1,1
141.723,0.08329,593.57,1,1,1
141.7288,0.08008,593.28,1,1,1
141.7346,0.07556,592.91,1,1,1
141.7404,0.07037,592.64,1,1,1
141.7462,0.0636,592.37,1,1,1
141.752,0.05835,592.12,1,1,1
141.7578,0.05437,592.4,1,1,1
141.7636,0.0523,296.2,1,1,1
141.7694,0.0506,296.07,1,1,1
141.7752,0.04984,295.87,1,1,1
141.781,0.04859,294.66,1,1,1
141.7868,0.04866,646.34,1,1,1
141.7927,0.05084,656.08,1,1,1
141.7985,0.05216,659.79,1,1,1
141.8043,0.05646,661.79,1,1,1
141.8101,0.06209,663.36,1,1,1
141.8159,0.06687,663.9,1,1,1
141.8217,0.0735,664.47,1,1,1
141.8275,0.07908,664.86,1,1,1
141.8333,0.0856,665.04,1,1,1
141.8391,0.09017,665.01,1,1,1
141.8449,0.0955,665.07,1,1,1
141.8507,0.10062,665.09,1,1,1
141.8565,0.10203,665.12,1,1,1
141.8623,0.1051,665.08,1,1,1
141.8681,0.1062,665.1,1,1,1
141.8739,0.10744,665.1,1,1,1
141.8797,0.1086,665.12,1,1,1
141.8855,0.10956,665.16,1,1,1
141.8913,0.11152,665.17,1,1,1
141.8971,0.11134,665.21,1,1,1
141.9029,0.11407,665.18,1,1,1
141.9088,0.11668,665.21,1,1,1
141.9146,0.11903,665.25,1,1,1
141.9204,0.12267,665.21,1,1,1
141.9262,0.126,665.25,1,1,1
141.932,0.13021,665.27,1,1,1
141.9378,0.13306,665.35,1,1,1
141.9436,0.13738,665.4,1,1,1
141.9494,0.14156,665.44,1,1,1
141.9552,0.1445,665.54,1,1,1
141.961,0.14747,665.52,1,1,1
141.9668,0.15017,665.55,1,1,1
141.9726,0.1526,665.62,1,1,1
141.9784,0.15443,665.69,1,1,1
141.9842,0.15695,665.67,1,1,1
141.99,0.1587,665.63,1,1,1
141.9958,0.15971,665.58,1,1,1
142.0016,0.16012,665.6,1,1,1
142.0074,0.161,665.54,1,1,1
142.0132,0.16157,665.53,1,1,1
142.019,0.16192,665.57,1,1,1
142.0249,0.16259,665.47,1,1,1
142.0307,0.16325,665.45,1,1,1
142.0365,0.16423,665.45,1,1,1
142.0423,0.16492,665.57,1,1,1
142.0481,0.16749,665.65,1,1,1
142.0539,0.17035,665.62,1,1,1
142.0597,0.17311,665.66,1,1,1
142.0655,0.1759,665.69,1,1,1
142.0713,0.17943,665.72,1,1,1
142.0771,0.18314,665.72,1,1,1
142.0829,0.18643,665.76,1,1,1
142.0887,0.18965,665.67,1,1,1
142.0945,0.193,665.58,1,1,1
142.1003,0.1966,665.58,1,1,1
142.1061,0.20004,665.54,1,1,1
142.1119,0.20435,665.46,1,1,1
142.1177,0.20955,665.39,1,1,1
142.1235,0.21515,665.4,1,1,1
142.1293,0.22046,665.35,1,1,1
142.1351,0.22664,665.33,1,1,1
142.141,0.23267,665.33,1,1,1
142.1468,0.2366,665.31,1,1,1
142.1526,0.2409,665.35,1,1,1
142.1584,0.24377,665.33,1,1,1
142.1642,0.24451,665.38,1,1,1
142.17,0.24227,665.37,1,1,1
142.1758,0.23926,665.38,1,1,1
142.1816,0.23461,665.39,1,1,1
142.1874,0.22672,665.41,1,1,1
142.1932,0.21939,665.41,1,1,1
142.199,0.21,665.4,1,1,1
142.2048,0.20015,665.38,1,1,1
142.2106,0.18907,665.36,1,1,1
142.2164,0.1793,665.33,1,1,1
142.2222,0.16966,665.3,1,1,1
142.228,0.15945,665.36,1,1,1
142.2338,0.1515,665.29,1,1,1
142.2396,0.14309,665.32,1,1,1
142.2454,0.13596,665.35,1,1,1
142.2512,0.12922,665.47,1,1,1
142.2571,0.12106,665.68,1,1,1
142.2629,0.11228,665.85,1,1,1
142.2687,0.10481,665.89,1,1,1
142.2745,0.09772,666.07,1,1,1
142.2803,0.09037,665.65,1,1,1
142.2861,0.08281,665.74,1,1,1
142.2919,0.07454,665.73,1,1,1
142.2977,0.06522,333.75,1,1,1
142.3035,0.06256,334.14,1,1,1
142.3093,0.06239,335.21,1,1,1
142.3151,0.06025,218.49,1,1,1
142.3209,0.05874,600.07,1,1,1
142.3267,0.05944,598.28,1,1,1
142.3325,0.06232,597.44,1,1,1
142.3383,0.06482,596.65,1,1,1
142.3441,0.06797,597.03,1,1,1
142.3499,0.06999,596.76,1,1,1
142.3557,0.07157,596.97,1,1,1
142.3615,0.07316,597.11,1,1,1
142.3673,0.07494,597.0,1,1,1
142.3732,0.07593,596.93,1,1,1
142.379,0.07557,596.89,1,1,1
142.3848,0.07587,596.85,1,1,1
142.3906,0.07602,596.71,1,1,1
142.3964,0.07568,596.61,1,1,1
142.4022,0.07654,596.42,1,1,1
142.408,0.07681,596.31,1,1,1
142.4138,0.07792,596.24,1,1,1
142.4196,0.07819,596.28,1,1,1
142.4254,0.07952,596.23,1,1,1
142.4312,0.08032,596.2,1,1,1
142.437,0.08152,596.18,1,1,1
142.4428,0.08286,596.16,1,1,1
142.4486,0.08412,596.08,1,1,1
142.4544,0.08563,596.07,1,1,1
142.4602,0.08733,596.05,1,1,1
142.466,0.08977,595.96,1,1,1
142.4718,0.09124,595.89,1,1,1
142.4776,0.09403,595.77,1,1,1
142.4834,0.09593,595.72,1,1,1
142.4893,0.09882,595.68,1,1,1
142.4951,0.10004,595.66,1,1,1
142.5009,0.10244,595.68,1,1,1
142.5067,0.10329,595.68,1,1,1
142.5125,0.10525,595.69,1,1,1
142.5183,0.1061,595.71,1,1,1
142.5241,0.10667,595.85,1,1,1
142.5299,0.10784,595.77,1,1,1
142.5357,0.10831,595.81,1,1,1
142.5415,0.10942,595.77,1,1,1
142.5473,0.10925,595.75,1,1,1
142.5531,0.11069,595.76,1,1,1
142.5589,0.10994,595.8,1,1,1
142.5647,0.11074,595.77,1,1,1
142.5705,0.10986,595.76,1,1,1
142.5763,0.10986,595.76,1,1,1
142.5821,0.10895,595.74,1,1,1
142.5879,0.10876,595.85,1,1,1
142.5937,0.10813,595.76,1,1,1
142.5995,0.10742,595.78,1,1,1
142.6054,0.10772,595.82,1,1,1
142.6112,0.10769,595.91,1,1,1
142.617,0.10912,595.94,1,1,1
142.6228,0.10909,596.04,1,1,1
142.6286,0.11065,596.0,1,1,1
142.6344,0.11098,596.12,1,1,1
142.6402,0.11312,596.15,1,1,1
142.646,0.11397,596.24,1,1,1
142.6518,0.1154,596.32,1,1,1
142.6576,0.11643,596.36,1,1,1
142.6634,0.11786,596.45,1,1,1
142.6692,0.11877,596.48,1,1,1
142.675,0.12011,596.53,1,1,1
142.6808,0.12139,596.53,1,1,1
142.6866,0.12127,596.48,1,1,1
142.6924,0.1221,596.37,1,1,1
142.6982,0.12169,596.34,1,1,1
142.704,0.12256,596.15,1,1,1
142.7098,0.12159,596.06,1,1,1
142.7156,0.12204,595.93,1,1,1
142.7215,0.12009,595.66,1,1,1
142.7273,0.11858,595.31,1,1,1
142.7331,0.11712,594.98,1,1,1
142.7389,0.1155,594.61,1,1,1
142.7447,0.1147,594.15,1,1,1
142.7505,0.11352,593.61,1,1,1
142.7563,0.11296,593.07,1,1,1
142.7621,0.11303,592.4,1,1,1
142.7679,0.11386,591.83,1,1,1
142.7737,0.11477,591.37,1,1,1
142.7795,0.11442,591.02,1,1,1
142.7853,0.11276,590.66,1,1,1
142.7911,0.10904,590.49,1,1,1
142.7969,0.10386,590.32,1,1,1
142.8027,0.09938,590.28,1,1,1
142.8085,0.09282,590.31,1,1,1
142.8143,0.09333,293.91,1,1,1
142.8201,0.10007,291.31,1,1,1
142.8259,0.10424,289.28,1,1,1
142.8317,0.11332,251.77,1,1,1
142.8376,0.12395,502.54,1,1,1
142.8434,0.13872,502.98,1,1,1
142.8492,0.15017,502.83,1,1,1
142.855,0.16262,502.98,1,1,1
142.8608,0.16963,502.95,1,1,1
142.8666,0.17355,503.15,1,1,1
142.8724,0.17979,503.23,1,1,1
142.8782,0.18325,503.36,1,1,1
142.884,0.18751,503.29,1,1,1
142.8898,0.18881,503.38,1,1,1
142.8956,0.19348,503.54,1,1,1
142.9014,0.19566,503.53,1,1,1
142.9072,0.19989,503.61,1,1,1
142.913,0.20228,503.51,1,1,1
142.9188,0.20603,503.5,1,1,1
142.9246,0.20858,503.47,1,1,1
142.9304,0.21182,503.45,1,1,1
142.9362,0.21343,503.37,1,1,1
142.942,0.21319,503.28,1,1,1
142.9478,0.21371,503.19,1,1,1
142.9537,0.21345,503.18,1,1,1
142.9595,0.21376,503.12,1,1,1
142.9653,0.21249,503.07,1,1,1
142.9711,0.21263,503.0,1,1,1
142.9769,0.21069,502.93,1,1,1
142.9827,0.21086,502.88,1,1,1
142.9885,0.21042,502.85,1,1,1
142.9943,0.21019,502.85,1,1,1
143.0001,0.20949,502.74,1,1,1
143.0059,0.21058,502.71,1,1,1
143.0117,0.20978,502.76,1,1,1
143.0175,0.21031,502.75,1,1,1
143.0233,0.21015,502.66,1,1,1
143.0291,0.20877,502.68,1,1,1
143.0349,0.20785,502.64,1,1,1
143.0407,0.20615,502.54,1,1,1
143.0465,0.20515,502.54,1,1,1
143.0523,0.2023,502.43,1,1,1
143.0581,0.20232,502.37,1,1,1
143.0639,0.19968,502.31,1,1,1
143.0698,0.19888,502.19,1,1,1
143.0756,0.19813,502.15,1,1,1
143.0814,0.19795,502.08,1,1,1
143.0872,0.19863,502.04,1,1,1
143.093,0.19977,502.01,1,1,1
143.0988,0.2009,501.94,1,1,1
143.1046,0.20158,502.02,1,1,1
143.1104,0.20425,501.99,1,1,1
143.1162,0.20642,502.01,1,1,1
143.122,0.20903,502.07,1,1,1
143.1278,0.21091,502.13,1,1,1
143.1336,0.21272,502.2,1,1,1
143.1394,0.21361,502.25,1,1,1
143.1452,0.21507,502.36,1,1,1
143.151,0.21528,502.38,1,1,1
143.1568,0.21514,502.49,1,1,1
143.1626,0.21402,502.61,1,1,1
143.1684,0.21198,502.64,1,1,1
143.1742,0.20987,502.83,1,1,1
143.18,0.20664,502.85,1,1,1
143.1859,0.2037,502.97,1,1,1
143.1917,0.19999,503.02,1,1,1
143.1975,0.19696,503.07,1,1,1
143.2033,0.19275,503.17,1,1,1
143.2091,0.1891,503.21,1,1,1
143.2149,0.18592,503.27,1,1,1
143.2207,0.18334,503.35,1,1,1
143.2265,0.18133,503.36,1,1,1
143.2323,0.17919,503.44,1,1,1
143.2381,0.17675,503.52,1,1,1
143.2439,0.17451,503.55,1,1,1
143.2497,0.17134,503.72,1,1,1
143.2555,0.1673,503.64,1,1,1
143.2613,0.16395,503.7,1,1,1
143.2671,0.1595,503.74,1,1,1
143.2729,0.15495,503.78,1,1,1
143.2787,0.14953,503.79,1,1,1
143.2845,0.14487,503.73,1,1,1
143.2903,0.14017,503.65,1,1,1
143.2961,0.13771,503.56,1,1,1
143.302,0.13578,503.39,1,1,1
143.3078,0.13355,503.38,1,1,1
143.3136,0.13234,503.13,1,1,1
143.3194,0.1327,503.02,1,1,1
143.3252,0.13284,502.99,1,1,1
143.331,0.13454,502.77,1,1,1
143.3368,0.13723,502.7,1,1,1
143.3426,0.14016,502.64,1,1,1
143.3484,0.14323,502.65,1,1,1
143.3542,0.14513,502.55,1,1,1
143.36,0.14687,502.54,1,1,1
143.3658,0.14776,502.53,1,1,1
143.3716,0.1511,502.39,1,1,1
143.3774,0.15669,501.71,1,1,1
143.3832,0.16104,501.06,1,1,1
143.389,0.16822,500.19,1,1,1
143.3948,0.16821,499.39,1,1,1
143.4006,0.1681,499.02,1,1,1
143.4064,0.17224,497.92,1,1,1
143.4122,0.17536,496.28,1,1,1
143.418,0.17388,494.13,1,1,1
143.4239,0.17252,222.74,1,1,1
143.4297,0.17104,222.42,1,1,1
143.4355,0.16403,222.29,1,1,1
143.4413,0.16327,222.24,1,1,1
143.4471,0.16727,222.2,1,1,1
143.4529,0.16791,222.21,1,1,1
143.4587,0.16681,222.17,1,1,1
143.4645,0.17227,444.44,1,1,1
143.4703,0.17266,444.68,1,1,1
143.4761,0.17417,444.52,1,1,1
143.4819,0.17932,444.65,1,1,1
143.4877,0.18396,444.57,1,1,1
143.4935,0.18508,444.42,1,1,1
143.4993,0.18401,444.46,1,1,1
143.5051,0.18739,444.52,1,1,1
143.5109,0.18509,444.45,1,1,1
143.5167,0.1865,444.63,1,1,1
143.5225,0.18632,444.65,1,1,1
143.5283,0.18343,444.61,1,1,1
143.5341,0.18268,444.6,1,1,1
143.54,0.18069,444.64,1,1,1
143.5458,0.1808,444.59,1,1,1
143.5516,0.17795,444.55,1,1,1
143.5574,0.17975,444.45,1,1,1
143.5632,0.17913,444.4,1,1,1
143.569,0.17819,444.4,1,1,1
143.5748,0.18003,444.41,1,1,1
143.5806,0.17903,444.39,1,1,1
143.5864,0.18087,444.49,1,1,1
143.5922,0.18091,444.58,1,1,1
143.598,0.18178,444.51,1,1,1
143.6038,0.18064,444.56,1,1,1
143.6096,0.17845,444.59,1,1,1
143.6154,0.1781,444.54,1,1,1
143.6212,0.17466,444.55,1,1,1
143.627,0.174,444.56,1,1,1
143.6328,0.171,444.55,1,1,1
143.6386,0.16821,444.49,1,1,1
143.6444,0.16693,444.46,1,1,1
143.6502,0.16463,444.46,1,1,1
143.6561,0.16451,444.45,1,1,1
143.6619,0.16322,444.46,1,1,1
143.6677,0.16427,444.4,1,1,1
143.6735,0.16397,444.42,1,1,1
143.6793,0.16332,444.45,1,1,1
143.6851,0.1646,444.47,1,1,1
143.6909,0.16373,444.48,1,1,1
143.6967,0.16414,444.54,1,1,1
143.7025,0.16363,444.6,1,1,1
143.7083,0.16336,444.53,1,1,1
143.7141,0.16274,444.57,1,1,1
143.7199,0.16148,444.61,1,1,1
143.7257,0.16185,444.59,1,1,1
143.7315,0.16099,444.56,1,1,1
143.7373,0.16098,444.57,1,1,1
143.7431,0.1606,444.56,1,1,1
143.7489,0.15952,444.54,1,1,1
143.7547,0.15976,444.56,1,1,1
143.7605,0.15868,444.56,1,1,1
143.7663,0.1586,444.55,1,1,1
143.7722,0.1578,444.6,1,1,1
143.778,0.15715,444.54,1,1,1
143.7838,0.1568,444.54,1,1,1
143.7896,0.15545,444.56,1,1,1
143.7954,0.15599,444.53,1,1,1
143.8012,0.15494,444.51,1,1,1
143.807,0.15492,444.53,1,1,1
143.8128,0.15484,444.53,1,1,1
143.8186,0.15431,444.49,1,1,1
143.8244,0.15462,444.48,1,1,1
143.8302,0.15415,444.49,1,1,1
143.836,0.15499,444.46,1,1,1
143.8418,0.15472,444.45,1,1,1
143.8476,0.15564,444.42,1,1,1
143.8534,0.15643,444.4,1,1,1
143.8592,0.15559,444.41,1,1,1
143.865,0.15682,444.37,1,1,1
143.8708,0.15601,444.39,1,1,1
143.8766,0.15585,444.37,1,1,1
143.8824,0.15494,444.44,1,1,1
143.8883,0.15375,444.35,1,1,1
143.8941,0.15207,444.33,1,1,1
143.8999,0.14866,444.36,1,1,1
143.9057,0.14725,444.34,1,1,1
143.9115,0.14358,444.31,1,1,1
143.9173,0.1407,444.38,1,1,1
143.9231,0.13695,444.38,1,1,1
143.9289,0.13215,444.35,1,1,1
143.9347,0.12741,444.42,1,1,1
143.9405,0.12121,444.5,1,1,1
143.9463,0.11543,444.6,1,1,1
143.9521,0.10846,444.72,1,1,1
143.9579,0.1016,444.75,1,1,1
143.9637,0.09362,444.81,1,1,1
143.9695,0.08454,444.83,1,1,1
143.9753,0.07647,444.88,1,1,1
143.9811,0.06731,444.94,1,1,1
143.9869,0.05903,444.75,1,1,1
143.9927,0.0521,444.58,1,1,1
143.9985,0.04487,444.44,1,1,1
144.0044,0.03893,444.58,1,1,1
144.0102,0.03405,446.5,1,1,1
144.016,0.03202,451.13,1,1,1
144.0218,0.03329,221.23,1,1,1
144.0276,0.03836,398.27,1,1,1
144.0334,0.04155,398.33,1,1,1
144.0392,0.0443,398.45,1,1,1
144.045,0.04805,398.32,1,1,1
144.0508,0.05029,398.15,1,1,1
144.0566,0.05297,398.04,1,1,1
144.0624,0.05607,397.98,1,1,1
144.0682,0.05737,397.86,1,1,1
144.074,0.05655,397.62,1,1,1
144.0798,0.05672,397.4,1,1,1
144.0856,0.05729,397.16,1,1,1
144.0914,0.05631,397.08,1,1,1
